Date,Open,High,Low,Close,Adj Close,Volume
02/24/2021,8.430000305175781,9.130000114440918,8.359999656677246,9.09000015258789,7.047873497009277,10753700
02/25/2021,9.140000343322754,9.449999809265137,8.984999656677246,9.069999694824219,7.032366752624512,9126900
02/26/2021,9.0,9.140000343322754,8.579999923706055,8.819999694824219,6.838531494140625,8679000
03/01/2021,8.949999809265137,9.350000381469727,8.859999656677246,9.289999961853027,7.202942848205566,5582400
03/02/2021,9.279999732971191,9.399999618530273,9.0649995803833,9.199999809265137,7.133162975311279,5828600
03/03/2021,9.260000228881836,9.364999771118164,9.130000114440918,9.270000457763672,7.187437057495117,4814300
03/04/2021,9.350000381469727,9.609999656677246,9.140000343322754,9.510000228881836,7.373518466949463,8757900
03/05/2021,9.640000343322754,9.6850004196167,9.010000228881836,9.460000038146973,7.334750652313232,6057400
03/08/2021,9.539999961853027,9.600000381469727,9.050999641418457,9.279999732971191,7.195188999176025,4831200
03/09/2021,9.279999732971191,9.3100004196167,8.930000305175781,8.9399995803833,6.931571006774902,6079100
03/10/2021,9.020000457763672,9.579999923706055,8.970000267028809,9.579999923706055,7.427793502807617,8910000
03/11/2021,9.600000381469727,9.664999961853027,9.430000305175781,9.4399995803833,7.31924295425415,3349800
03/12/2021,9.050000190734863,9.229999542236328,8.774999618530273,9.020000457763672,6.993600845336914,10456600
03/15/2021,9.069999694824219,9.100000381469727,8.8100004196167,8.949999809265137,6.939325332641602,5283800
03/16/2021,8.880000114440918,8.890000343322754,8.65999984741211,8.770000457763672,6.799764633178711,5535900
03/17/2021,8.770000457763672,8.979999542236328,8.670000076293945,8.9399995803833,6.931571006774902,3503100
03/18/2021,8.819999694824219,8.859999656677246,8.510000228881836,8.529999732971191,6.613680362701416,4859300
03/19/2021,8.550000190734863,8.994999885559082,8.529999732971191,8.880000114440918,6.885051727294922,6733900
03/22/2021,8.9399995803833,8.9399995803833,8.779999732971191,8.850000381469727,6.861790657043457,2519100
03/23/2021,8.699999809265137,8.805000305175781,8.46500015258789,8.550000190734863,6.6291890144348145,3922900
03/24/2021,8.739999771118164,8.859999656677246,8.569999694824219,8.630000114440918,6.691215991973877,4055100
03/25/2021,8.489999771118164,8.930000305175781,8.380000114440918,8.869999885559082,6.877298355102539,5308700
03/26/2021,8.960000038146973,9.239999771118164,8.890000343322754,9.220000267028809,7.14866828918457,4038200
03/29/2021,9.170000076293945,9.293000221252441,8.890000343322754,8.960000038146973,6.947078704833984,3490400
03/30/2021,8.890000343322754,8.949999809265137,8.729999542236328,8.819999694824219,6.838531494140625,3188500
03/31/2021,8.829999923706055,9.130000114440918,8.779999732971191,9.029999732971191,7.001352310180664,3022500
04/01/2021,9.079999923706055,9.199999809265137,8.899999618530273,9.119999885559082,7.071134567260742,2575100
04/05/2021,9.15999984741211,9.180000305175781,8.880000114440918,9.0,6.978092193603516,2482500
04/06/2021,9.029999732971191,9.170000076293945,8.904999732971191,8.90999984741211,6.908311367034912,3631300
04/07/2021,8.930000305175781,9.0,8.869999885559082,8.949999809265137,6.939325332641602,3281700
04/08/2021,8.899999618530273,8.930000305175781,8.789999961853027,8.920000076293945,6.916064739227295,2524700
04/09/2021,8.890000343322754,8.899999618530273,8.479999542236328,8.529999732971191,6.613680362701416,5082600
04/12/2021,8.59000015258789,8.649999618530273,8.260000228881836,8.3100004196167,6.443105220794678,7313500
04/13/2021,8.329999923706055,8.739999771118164,8.329999923706055,8.65999984741211,6.714475631713867,5291600
04/14/2021,8.699999809265137,8.9399995803833,8.640000343322754,8.649999618530273,6.706722736358643,5077600
04/15/2021,8.649999618530273,8.760000228881836,8.520000457763672,8.710000038146973,6.7532429695129395,2883300
04/16/2021,8.680000305175781,8.859999656677246,8.600000381469727,8.699999809265137,6.745489120483398,2965400
04/19/2021,8.779999732971191,8.970000267028809,8.710000038146973,8.760000228881836,6.792010307312012,3071800
04/20/2021,8.800000190734863,8.899999618530273,8.5600004196167,8.649999618530273,6.706722736358643,3552300
04/21/2021,8.619999885559082,8.960000038146973,8.510000228881836,8.859999656677246,6.869544506072998,4835700
04/22/2021,8.90999984741211,9.039999961853027,8.854999542236328,8.960000038146973,6.947078704833984,4554900
04/23/2021,9.0,9.097999572753906,8.880000114440918,8.979999542236328,6.962585926055908,3654200
04/26/2021,9.100000381469727,9.319999694824219,9.020000457763672,9.109999656677246,7.063380241394043,8475800
04/27/2021,8.90999984741211,9.100000381469727,8.895000457763672,8.989999771118164,7.146853446960449,4347100
04/28/2021,9.050000190734863,9.194999694824219,8.9399995803833,9.079999923706055,7.218401908874512,4885200
04/29/2021,9.131999969482422,9.345000267028809,8.699999809265137,8.789999961853027,6.987857818603516,6159600
04/30/2021,8.710000038146973,8.944999694824219,8.609999656677246,8.640000343322754,6.8686113357543945,4684600
05/03/2021,8.739999771118164,8.850000381469727,8.640000343322754,8.779999732971191,6.979907512664795,4032600
05/04/2021,8.880000114440918,9.069999694824219,8.739999771118164,9.039999961853027,7.186602592468262,4787300
05/05/2021,9.09000015258789,9.279999732971191,8.979999542236328,9.180000305175781,7.297900199890137,4149700
05/06/2021,9.180000305175781,9.210000038146973,8.899999618530273,9.130000114440918,7.258151054382324,2929500
05/07/2021,9.109999656677246,9.295000076293945,9.029999732971191,9.279999732971191,7.3773980140686035,3202500
05/10/2021,9.3100004196167,9.479999542236328,9.295000076293945,9.3100004196167,7.401247024536133,3969500
05/11/2021,9.199999809265137,9.390000343322754,9.069999694824219,9.329999923706055,7.417145729064941,3423700
05/12/2021,9.460000038146973,9.649999618530273,9.149999618530273,9.170000076293945,7.289950370788574,3728800
05/13/2021,9.119999885559082,9.425000190734863,8.970000267028809,9.220000267028809,7.3296990394592285,4235300
05/14/2021,9.289999961853027,9.710000038146973,9.260000228881836,9.6899995803833,7.703338623046875,4506600
05/17/2021,9.670000076293945,9.930000305175781,9.609999656677246,9.920000076293945,7.886184215545654,3352000
05/18/2021,9.899999618530273,10.050000190734863,9.84000015258789,9.989999771118164,7.941831588745117,3671900
05/19/2021,9.800000190734863,9.930000305175781,9.664999961853027,9.899999618530273,7.870283603668213,2930400
05/20/2021,9.890000343322754,10.050000190734863,9.791000366210938,10.0,7.9497809410095215,2231300
05/21/2021,10.079999923706055,10.199999809265137,9.949999809265137,9.979999542236328,7.933881759643555,2931700
05/24/2021,10.0,10.020000457763672,9.720000267028809,9.760000228881836,7.758986949920654,2973800
05/25/2021,9.789999961853027,9.829999923706055,9.600000381469727,9.699999809265137,7.711287021636963,3779100
05/26/2021,9.539999961853027,9.75,9.520000457763672,9.649999618530273,7.671539306640625,2865000
05/27/2021,9.65999984741211,9.880000114440918,9.649999618530273,9.850000381469727,7.830534934997559,3312100
05/28/2021,9.850000381469727,9.869999885559082,9.5649995803833,9.600000381469727,7.631792068481445,5512400
06/01/2021,9.800000190734863,10.15999984741211,9.739999771118164,10.130000114440918,8.053129196166992,4508800
06/02/2021,10.170000076293945,10.194999694824219,9.994999885559082,10.069999694824219,8.0054292678833,3155200
06/03/2021,10.069999694824219,10.09000015258789,9.944999694824219,9.949999809265137,7.910031795501709,2573300
06/04/2021,10.09000015258789,10.199999809265137,9.930000305175781,9.9399995803833,7.902083396911621,4006000
06/07/2021,10.0,10.319999694824219,10.0,10.25,8.148526191711426,5436400
06/08/2021,10.289999961853027,10.569999694824219,10.25,10.5,8.347270965576172,7072700
06/09/2021,10.430000305175781,10.520000457763672,10.210000038146973,10.300000190734863,8.188275337219238,4321900
06/10/2021,10.449999809265137,10.470000267028809,10.104999542236328,10.359999656677246,8.235974311828613,4696700
06/11/2021,10.359999656677246,10.619999885559082,10.3100004196167,10.520000457763672,8.36316967010498,2667800
06/14/2021,10.529999732971191,10.6850004196167,10.1899995803833,10.25,8.148526191711426,3552400
06/15/2021,10.3100004196167,10.449999809265137,10.199999809265137,10.3100004196167,8.1962251663208,2892800
06/16/2021,10.210000038146973,10.609999656677246,10.180000305175781,10.489999771118164,8.33932113647461,2637100
06/17/2021,10.479999542236328,10.555000305175781,9.920000076293945,10.09000015258789,8.021329879760742,3350800
06/18/2021,10.0,10.154999732971191,9.890000343322754,9.970000267028809,7.925933361053467,4145700
06/21/2021,10.0,10.359999656677246,9.989999771118164,10.300000190734863,8.188275337219238,1961800
06/22/2021,10.329999923706055,10.329999923706055,10.055000305175781,10.170000076293945,8.084927558898926,2157400
06/23/2021,10.260000228881836,10.395999908447266,10.180000305175781,10.229999542236328,8.1326265335083,2045600
06/24/2021,10.265000343322754,10.380000114440918,10.199999809265137,10.350000381469727,8.22802448272705,1869200
06/25/2021,10.420000076293945,10.574999809265137,10.350000381469727,10.539999961853027,8.379070281982422,5107100
06/28/2021,10.539999961853027,10.539999961853027,10.09000015258789,10.149999618530273,8.0690279006958,3281800
06/29/2021,10.25,10.369999885559082,10.215999603271484,10.329999923706055,8.21212387084961,2612800
06/30/2021,10.359999656677246,10.510000228881836,10.305000305175781,10.390000343322754,8.259822845458984,2533400
07/01/2021,10.59000015258789,10.600000381469727,10.350000381469727,10.579999923706055,8.410868644714355,2973600
07/02/2021,10.520000457763672,10.555000305175781,10.420000076293945,10.449999809265137,8.307522773742676,1677700
07/06/2021,10.5,10.510000228881836,10.1899995803833,10.279999732971191,8.17237377166748,3595900
07/07/2021,10.239999771118164,10.34000015258789,9.92300033569336,10.1899995803833,8.10082721710205,3727000
07/08/2021,10.0,10.3100004196167,9.970000267028809,10.3100004196167,8.1962251663208,2777200
07/09/2021,10.380000114440918,10.59000015258789,10.270000457763672,10.569999694824219,8.402918815612793,2830900
07/12/2021,10.470000267028809,10.640000343322754,10.350000381469727,10.369999885559082,8.24392318725586,2838700
07/13/2021,10.399999618530273,10.520000457763672,10.0649995803833,10.100000381469727,8.029278755187988,3278200
07/14/2021,10.180000305175781,10.279999732971191,9.920000076293945,10.029999732971191,7.973630905151367,2570100
07/15/2021,9.9399995803833,10.104999542236328,9.875,9.970000267028809,7.925933361053467,2615100
07/16/2021,10.0600004196167,10.079999923706055,9.65999984741211,9.680000305175781,7.695387840270996,3875600
07/19/2021,9.600000381469727,9.630000114440918,9.225000381469727,9.40999984741211,7.480743885040283,5899400
07/20/2021,9.5,9.875,9.359999656677246,9.8100004196167,7.798735618591309,4321900
07/21/2021,9.890000343322754,10.236000061035156,9.883999824523926,10.039999961853027,7.98158073425293,3654000
07/22/2021,10.119999885559082,10.149999618530273,9.899999618530273,10.109999656677246,8.037230491638184,2416800
07/23/2021,10.149999618530273,10.149999618530273,9.829999923706055,9.979999542236328,7.933881759643555,2954600
07/26/2021,10.020000457763672,10.335000038146973,9.979999542236328,10.319999694824219,8.204174041748047,3871700
07/27/2021,10.020000457763672,10.020000457763672,9.550000190734863,9.630000114440918,7.826269626617432,3888000
07/28/2021,9.75,9.835000038146973,9.4399995803833,9.710000038146973,7.8912858963012695,3517500
07/29/2021,9.8100004196167,9.8100004196167,9.4350004196167,9.699999809265137,7.883158206939697,3587300
07/30/2021,9.680000305175781,9.75,9.489999771118164,9.5,7.720620632171631,2472700
08/02/2021,9.520000457763672,9.699000358581543,9.239999771118164,9.25,7.517446517944336,2632400
08/03/2021,9.25,9.420000076293945,9.069999694824219,9.359999656677246,7.606842994689941,3358800
08/04/2021,9.229999542236328,9.414999961853027,9.09000015258789,9.199999809265137,7.476810932159424,3755300
08/05/2021,9.199999809265137,9.395000457763672,9.170000076293945,9.180000305175781,7.460557460784912,1841400
08/06/2021,9.270000457763672,9.319999694824219,9.149999618530273,9.199999809265137,7.476810932159424,1971400
08/09/2021,9.149999618530273,9.229999542236328,9.069999694824219,9.180000305175781,7.460557460784912,1795900
08/10/2021,9.170000076293945,9.300000190734863,9.100000381469727,9.279999732971191,7.541827201843262,1604600
08/11/2021,9.305000305175781,9.425000190734863,9.182000160217285,9.350000381469727,7.5987162590026855,1964900
08/12/2021,9.300000190734863,9.399999618530273,9.229999542236328,9.34000015258789,7.590588569641113,1814600
08/13/2021,9.329999923706055,9.359999656677246,9.069999694824219,9.180000305175781,7.460557460784912,2561700
08/16/2021,9.100000381469727,9.25,8.96500015258789,9.050000190734863,7.354905605316162,3319400
08/17/2021,9.010000228881836,9.229999542236328,8.979999542236328,9.100000381469727,7.395541191101074,3001100
08/18/2021,9.0600004196167,9.079999923706055,8.6899995803833,8.699999809265137,7.070461273193359,4531400
08/19/2021,8.609999656677246,8.710000038146973,8.420000076293945,8.710000038146973,7.078588962554932,4627700
08/20/2021,8.699999809265137,8.925999641418457,8.65999984741211,8.899999618530273,7.233000755310059,2476200
08/23/2021,9.050000190734863,9.1899995803833,8.949999809265137,9.050000190734863,7.354905605316162,4070000
08/24/2021,9.149999618530273,9.170000076293945,9.0,9.100000381469727,7.395541191101074,2682600
08/25/2021,9.109999656677246,9.489999771118164,9.050000190734863,9.420000076293945,7.655604362487793,3538800
08/26/2021,9.329999923706055,9.40999984741211,9.130000114440918,9.239999771118164,7.509318828582764,3117800
08/27/2021,9.4399995803833,9.805000305175781,9.40999984741211,9.720000267028809,7.899413585662842,4638800
08/30/2021,9.75,9.760000228881836,9.550000190734863,9.579999923706055,7.785634994506836,2979900
08/31/2021,9.510000228881836,9.720000267028809,9.510000228881836,9.609999656677246,7.810016632080078,3765100
09/01/2021,9.600000381469727,9.739999771118164,9.520000457763672,9.720000267028809,7.899413585662842,2720500
09/02/2021,9.770000457763672,10.125,9.770000457763672,10.029999732971191,8.151349067687988,3896500
09/03/2021,10.010000228881836,10.1899995803833,9.925000190734863,10.109999656677246,8.216365814208984,2553100
09/07/2021,10.050000190734863,10.375,9.989999771118164,10.109999656677246,8.216365814208984,4901800
09/08/2021,10.180000305175781,10.399999618530273,10.109999656677246,10.140000343322754,8.240747451782227,3582800
09/09/2021,10.09000015258789,10.170000076293945,9.960000038146973,10.0,8.126967430114746,2288300
09/10/2021,10.130000114440918,10.149999618530273,9.96500015258789,10.050000190734863,8.167603492736816,2934800
09/13/2021,10.199999809265137,10.369999885559082,10.130000114440918,10.260000228881836,8.338269233703613,3121000
09/14/2021,10.359999656677246,10.359999656677246,10.039999961853027,10.109999656677246,8.216365814208984,3081000
09/15/2021,10.229999542236328,10.5600004196167,10.199999809265137,10.489999771118164,8.525190353393555,4139400
09/16/2021,10.420000076293945,10.494999885559082,10.319999694824219,10.420000076293945,8.468300819396973,2721600
09/17/2021,10.420000076293945,10.550000190734863,10.09000015258789,10.109999656677246,8.216365814208984,9465700
09/20/2021,9.84000015258789,10.010000228881836,9.729999542236328,9.949999809265137,8.086332321166992,3529700
09/21/2021,10.020000457763672,10.079999923706055,9.729999542236328,9.84000015258789,7.996938705444336,2964800
09/22/2021,9.930000305175781,10.130000114440918,9.920000076293945,9.970000267028809,8.102588653564453,1764300
09/23/2021,10.0600004196167,10.300000190734863,9.970000267028809,10.25,8.330142974853516,1797600
09/24/2021,10.199999809265137,10.369999885559082,10.182999610900879,10.239999771118164,8.322015762329102,2424500
09/27/2021,10.399999618530273,10.760000228881836,10.380000114440918,10.59000015258789,8.606461524963379,3603500
09/28/2021,10.699999809265137,10.821999549865723,10.460000038146973,10.5,8.533316612243652,3394900
09/29/2021,10.539999961853027,10.75,10.430000305175781,10.649999618530273,8.655220985412598,3535200
09/30/2021,10.609999656677246,10.649999618530273,10.390000343322754,10.420000076293945,8.468300819396973,5049500
10/01/2021,10.5,10.760000228881836,10.369999885559082,10.710000038146973,8.703983306884766,4280100
10/04/2021,10.84000015258789,11.119999885559082,10.770000457763672,10.850000381469727,8.817761421203613,4716800
10/05/2021,11.050000190734863,11.09000015258789,10.699999809265137,10.930000305175781,8.882777214050293,5457000
10/06/2021,10.699999809265137,10.789999961853027,10.5600004196167,10.75,8.736490249633789,4397800
10/07/2021,10.729999542236328,10.960000038146973,10.680000305175781,10.90999984741211,8.866522789001465,2976300
10/08/2021,10.9399995803833,11.137999534606934,10.930000305175781,10.970000267028809,8.915284156799316,2345100
10/11/2021,11.140000343322754,11.220000267028809,10.949999809265137,10.979999542236328,8.92341136932373,2568600
10/12/2021,10.979999542236328,11.125,10.864999771118164,11.0,8.939665794372559,3395500
10/13/2021,10.949999809265137,11.020000457763672,10.850000381469727,10.899999618530273,8.858394622802734,3453200
10/14/2021,11.029999732971191,11.09000015258789,10.920000076293945,11.069999694824219,8.996554374694824,4383000
10/15/2021,11.119999885559082,11.520000457763672,11.119999885559082,11.350000381469727,9.224109649658203,3352000
10/18/2021,11.489999771118164,11.649999618530273,11.279999732971191,11.350000381469727,9.224109649658203,2513500
10/19/2021,11.4399995803833,11.449000358581543,11.265000343322754,11.380000114440918,9.248490333557129,2369800
10/20/2021,11.300000190734863,11.630000114440918,11.274999618530273,11.579999923706055,9.411029815673828,2965900
10/21/2021,11.510000228881836,11.510000228881836,11.3100004196167,11.369999885559082,9.240362167358398,3454300
10/22/2021,11.399999618530273,11.505000114440918,11.335000038146973,11.449999809265137,9.305377960205078,11279300
10/25/2021,11.579999923706055,11.710000038146973,11.411999702453613,11.680000305175781,9.49229907989502,4842400
10/26/2021,11.449999809265137,11.5,11.039999961853027,11.050000190734863,9.156692504882812,3614800
10/27/2021,10.899999618530273,11.09000015258789,10.800000190734863,10.819999694824219,8.966100692749023,2910000
10/28/2021,10.819999694824219,10.90999984741211,10.460000038146973,10.859999656677246,8.999245643615723,4282500
10/29/2021,10.850000381469727,10.880000114440918,10.609999656677246,10.640000343322754,8.81694221496582,2653100
11/01/2021,10.710000038146973,10.899999618530273,10.670000076293945,10.710000038146973,8.874946594238281,2751900
11/02/2021,10.670000076293945,10.854999542236328,10.640000343322754,10.699999809265137,8.866661071777344,2544900
11/03/2021,10.595000267028809,10.84000015258789,10.59000015258789,10.760000228881836,8.91637897491455,2030700
11/04/2021,10.859999656677246,10.90999984741211,10.524999618530273,10.59000015258789,8.77550983428955,1878400
11/05/2021,10.6899995803833,10.824999809265137,10.600000381469727,10.779999732971191,8.932952880859375,1584900
11/08/2021,10.779999732971191,10.9350004196167,10.774999618530273,10.880000114440918,9.015819549560547,1689200
11/09/2021,10.890000343322754,10.930000305175781,10.65999984741211,10.819999694824219,8.966100692749023,1776700
11/10/2021,10.859999656677246,10.949999809265137,10.470000267028809,10.579999923706055,8.767220497131348,2544400
11/11/2021,10.619999885559082,10.850000381469727,10.595000267028809,10.800000190734863,8.949524879455566,1612800
11/12/2021,10.75,10.800000190734863,10.550000190734863,10.609999656677246,8.79207992553711,2133700
11/15/2021,10.609999656677246,10.630000114440918,10.414999961853027,10.529999732971191,8.725789070129395,2272400
11/16/2021,10.5600004196167,10.600000381469727,10.390000343322754,10.550000190734863,8.742362022399902,1389300
11/17/2021,10.4399995803833,10.65999984741211,10.399999618530273,10.470000267028809,8.676068305969238,1428200
11/18/2021,10.449999809265137,10.555000305175781,10.288999557495117,10.4399995803833,8.651209831237793,2046400
11/19/2021,10.3100004196167,10.319999694824219,10.0600004196167,10.15999984741211,8.419184684753418,3051800
11/22/2021,10.140000343322754,10.239999771118164,10.062000274658203,10.100000381469727,8.369463920593262,1656800
11/23/2021,10.15999984741211,10.46500015258789,10.104999542236328,10.420000076293945,8.634635925292969,2668400
11/24/2021,10.369999885559082,10.505000114440918,10.295000076293945,10.460000038146973,8.667783737182617,1399000
11/26/2021,10.149999618530273,10.319999694824219,9.930000305175781,10.25,8.49376392364502,2331800
11/29/2021,10.399999618530273,10.479999542236328,10.0600004196167,10.069999694824219,8.3446044921875,4041600
11/30/2021,9.989999771118164,10.0,9.640000343322754,9.710000038146973,8.04628849029541,5912100
12/01/2021,9.930000305175781,10.045000076293945,9.520000457763672,9.520000457763672,7.8888421058654785,3814700
12/02/2021,9.529999732971191,9.847000122070312,9.460000038146973,9.680000305175781,8.021427154541016,3392500
12/03/2021,9.649999618530273,9.835000038146973,9.420000076293945,9.579999923706055,7.938561916351318,4717500
12/06/2021,9.579999923706055,9.649999618530273,9.260000228881836,9.5,7.872269630432129,5351800
12/07/2021,9.680000305175781,9.925999641418457,9.619999885559082,9.770000457763672,8.096007347106934,4313000
12/08/2021,9.779999732971191,9.994999885559082,9.760000228881836,9.920000076293945,8.220306396484375,2667400
12/09/2021,9.859999656677246,9.864999771118164,9.664999961853027,9.680000305175781,8.021427154541016,2963400
12/10/2021,9.760000228881836,9.760000228881836,9.385000228881836,9.550000190734863,7.913702964782715,5417600
12/13/2021,9.460000038146973,9.489999771118164,9.1850004196167,9.260000228881836,7.673391342163086,4541100
12/14/2021,9.229999542236328,9.479999542236328,9.199999809265137,9.260000228881836,7.673391342163086,6125300
12/15/2021,9.289999961853027,9.470000267028809,9.069999694824219,9.390000343322754,7.7811174392700195,4244500
12/16/2021,9.489999771118164,9.682999610900879,9.4350004196167,9.460000038146973,7.839122772216797,3646600
12/17/2021,9.460000038146973,9.619999885559082,9.324999809265137,9.569999694824219,7.930274486541748,7085400
12/20/2021,9.470000267028809,9.470000267028809,9.170000076293945,9.329999923706055,7.731395721435547,4390000
12/21/2021,9.4399995803833,9.640000343322754,9.420000076293945,9.539999961853027,7.9054155349731445,2569800
12/22/2021,9.640000343322754,9.65999984741211,9.40999984741211,9.539999961853027,7.9054155349731445,1885000
12/23/2021,9.59000015258789,9.670000076293945,9.529999732971191,9.600000381469727,7.955136299133301,1571700
12/27/2021,9.600000381469727,9.84000015258789,9.520000457763672,9.84000015258789,8.154013633728027,1643000
12/28/2021,9.90999984741211,10.020000457763672,9.755000114440918,9.779999732971191,8.104293823242188,1759300
12/29/2021,9.779999732971191,9.819999694824219,9.59000015258789,9.640000343322754,7.988282203674316,2076500
12/30/2021,9.65999984741211,9.75,9.609999656677246,9.609999656677246,7.96342134475708,1481300
12/31/2021,9.649999618530273,9.770000457763672,9.630000114440918,9.680000305175781,8.021427154541016,1821600
01/03/2022,9.710000038146973,9.984999656677246,9.694000244140625,9.890000343322754,8.195446014404297,2708200
01/04/2022,9.960000038146973,10.045000076293945,9.899999618530273,9.989999771118164,8.278312683105469,2701400
01/05/2022,10.020000457763672,10.289999961853027,9.925000190734863,9.9399995803833,8.236879348754883,4152400
01/06/2022,10.119999885559082,10.319999694824219,9.970000267028809,10.199999809265137,8.452329635620117,2399100
01/07/2022,10.239999771118164,10.260000228881836,10.095000267028809,10.210000038146973,8.460618019104004,2413200
01/10/2022,10.25,10.329999923706055,9.984999656677246,10.140000343322754,8.402610778808594,2586800
01/11/2022,10.25,10.34000015258789,9.930000305175781,10.329999923706055,8.56005573272705,4080600
01/12/2022,10.380000114440918,10.569999694824219,10.260000228881836,10.5,8.700928688049316,3300300
01/13/2022,10.550000190734863,10.774999618530273,10.390000343322754,10.520000457763672,8.717501640319824,3080100
01/14/2022,10.5,10.680000305175781,10.420000076293945,10.680000305175781,8.850088119506836,2566100
01/18/2022,10.75,10.8149995803833,10.399999618530273,10.5,8.700928688049316,3137500
01/19/2022,10.539999961853027,10.569999694824219,10.279999732971191,10.380000114440918,8.601489067077637,2273700
01/20/2022,10.395000457763672,10.395000457763672,10.020000457763672,10.050000190734863,8.328031539916992,3233400
01/21/2022,9.989999771118164,10.050000190734863,9.795000076293945,9.930000305175781,8.228593826293945,4347000
01/24/2022,9.75,9.979999542236328,9.524999618530273,9.949999809265137,8.245165824890137,6678800
01/25/2022,9.579999923706055,9.694999694824219,9.300000190734863,9.5600004196167,8.105273246765137,6038700
01/26/2022,9.670000076293945,9.819999694824219,9.454999923706055,9.550000190734863,8.096795082092285,4596500
01/27/2022,9.739999771118164,9.819999694824219,9.454999923706055,9.600000381469727,8.13918685913086,2917300
01/28/2022,9.59000015258789,9.680000305175781,9.359999656677246,9.59000015258789,8.130707740783691,2999200
01/31/2022,9.550000190734863,9.960000038146973,9.50100040435791,9.949999809265137,8.435928344726562,6353900
02/01/2022,9.899999618530273,10.095000267028809,9.789999961853027,10.0600004196167,8.529190063476562,3037800
02/02/2022,10.100000381469727,10.390000343322754,10.074999809265137,10.380000114440918,8.800495147705078,4052500
02/03/2022,10.289999961853027,10.350000381469727,10.164999961853027,10.220000267028809,8.664841651916504,3111700
02/04/2022,10.279999732971191,10.4399995803833,10.180000305175781,10.369999885559082,8.792016983032227,2716500
02/07/2022,10.399999618530273,10.470000267028809,10.229999542236328,10.260000228881836,8.698755264282227,3133900
